fecha,open,high,low,close,volume
2009-02-09,31.3,31.3,30.9,30.9,200
2009-02-10,30.040001,30.2,30.0,30.0,150
2009-02-11,30.0,30.0,30.0,30.0,0
2009-02-12,30.0,30.0,30.0,30.0,0
2009-02-13,30.48,30.48,30.48,30.48,50
2009-02-17,30.42,30.42,29.34,29.34,250
2009-02-18,29.4,29.4,29.4,29.4,50
2009-02-19,28.96,29.64,28.96,29.64,250
2009-02-20,28.9,28.9,28.2,28.2,150
2009-02-23,28.0,28.0,28.0,28.0,50
2009-02-26,28.26,28.26,28.26,28.26,0
2009-02-27,28.26,28.26,28.26,28.26,0
2009-03-02,28.26,28.26,28.26,28.26,0
2009-03-03,28.26,28.26,28.26,28.26,0
2009-03-04,28.68,28.68,28.68,28.68,50
2009-03-05,28.68,28.68,28.68,28.68,0
2009-03-06,28.68,28.68,28.68,28.68,0
2009-03-09,28.68,28.68,28.68,28.68,0
2009-03-10,29.36,29.36,29.36,29.36,50
2009-03-11,29.36,29.36,29.36,29.36,0
2009-03-12,29.36,29.36,29.36,29.36,0
2009-03-13,30.56,30.56,30.14,30.14,400
2009-03-16,30.82,30.86,30.82,30.86,350
2009-03-17,31.56,31.56,31.56,31.56,250
2009-03-18,31.54,31.54,31.54,31.54,250
2009-03-19,32.4,32.4,32.24,32.26,5250
2009-03-20,32.42,32.42,32.42,32.42,250
2009-03-24,32.8,33.02,32.4,32.4,3450
2009-03-25,32.4,33.040001,32.0,32.26,5050
2009-03-26,32.24,32.24,31.98,31.98,800
2009-03-27,31.52,31.56,30.8,30.8,5550
2009-03-30,31.0,31.0,29.8,30.059999,950
2009-03-31,30.16,30.2,30.16,30.2,850
2009-04-01,30.059999,30.4,29.88,30.4,1250
2009-04-02,27.6,33.28,27.6,31.42,1250
2009-04-03,31.9,31.9,31.34,31.6,650
2009-04-06,32.18,32.18,31.56,31.56,450
2009-04-07,32.28,32.28,32.0,32.0,900
2009-04-08,32.54,32.54,32.54,32.54,100
2009-04-13,32.52,32.52,32.52,32.52,0
2009-04-14,32.64,32.94,31.92,32.52,900
2009-04-15,33.060001,33.060001,32.74,32.74,200
2009-04-16,33.3,33.3,33.099998,33.099998,2950
2009-04-17,32.96,32.96,32.7,32.7,3000
2009-04-20,32.7,32.7,32.64,32.64,1100
2009-04-21,32.68,32.68,32.68,32.68,150
2009-04-22,32.7,32.7,32.42,32.42,250
2009-04-23,33.6,34.02,33.6,34.02,750
2009-04-24,34.18,34.18,34.0,34.0,300
2009-04-27,34.54,34.54,34.52,34.54,250
2009-04-28,34.3,34.3,34.3,34.3,300
2009-04-29,34.52,34.9,33.62,34.9,12700
2009-04-30,35.6,35.88,35.6,35.88,3700
2009-05-04,36.099998,36.099998,36.099998,36.099998,100
2009-05-05,36.84,36.84,36.84,36.84,250
2009-05-06,39.62,39.62,37.32,37.32,1050
2009-05-07,39.62,39.62,37.94,38.0,1600
2009-05-08,38.7,39.0,38.7,39.0,2150
2009-05-11,39.34,39.34,38.2,38.2,5100
2009-05-12,39.099998,39.099998,39.099998,39.099998,250
2009-05-13,38.26,38.32,38.02,38.02,600
2009-05-14,39.26,39.26,38.02,38.28,1700
2009-05-15,38.52,38.86,38.5,38.86,750
2009-05-18,39.16,39.24,38.6,38.6,1450
2009-05-19,39.34,39.34,39.34,39.34,950
2009-05-20,43.2,43.2,38.0,40.96,1000
2009-05-21,41.2,41.2,40.22,40.22,150
2009-05-22,38.26,40.4,38.26,40.0,1400
2009-05-26,40.0,40.82,40.0,40.58,300
2009-05-27,40.22,40.56,40.0,40.0,1200
2009-05-28,41.12,41.12,41.0,41.0,400
2009-05-29,41.72,41.82,41.72,41.82,300
2009-06-01,42.0,42.98,42.0,42.8,1350
2009-06-02,44.4,44.62,44.099998,44.099998,800
2009-06-05,44.44,44.72,44.4,44.72,200
2009-06-08,44.72,44.72,43.78,43.8,850
2009-06-09,44.74,44.74,44.74,44.74,400
2009-06-10,45.0,45.0,44.9,44.9,200
2009-06-11,45.58,45.66,45.060001,45.66,650
2009-06-12,46.6,46.76,46.0,46.6,8200
2009-06-16,47.18,47.26,45.6,45.6,1750
2009-06-17,45.12,45.12,43.080002,44.2,4800
2009-06-18,45.2,45.24,44.8,45.24,1050
2009-06-19,45.5,45.5,42.6,45.46,1800
2009-06-23,47.0,47.0,43.060001,44.36,3350
2009-06-24,44.62,44.62,42.88,42.88,1450
2009-06-25,43.82,44.24,42.0,44.24,2450
2009-06-26,45.92,45.92,44.36,44.7,1300
2009-06-30,44.86,45.3,44.86,45.3,550
2009-07-01,46.0,46.94,45.54,46.94,1050
2009-07-02,46.7,47.28,46.0,47.28,2650
2009-07-06,46.56,46.86,46.56,46.86,2550
2009-07-07,46.72,47.0,46.36,46.36,1600
2009-07-08,46.76,46.76,45.9,45.9,1750
2009-07-09,47.46,47.46,44.76,45.080002,2400
2009-07-10,44.46,44.46,44.42,44.42,550
2009-07-13,40.86,45.0,40.86,45.0,650
2009-07-14,46.26,48.36,46.26,48.36,2300
2009-07-15,50.34,50.34,47.3,47.3,4950
2009-07-16,47.099998,47.18,47.099998,47.099998,500
2009-07-17,47.62,48.64,47.62,48.4,3250
2009-07-21,46.02,49.82,46.02,49.82,1200
2009-07-22,49.58,50.02,49.48,49.96,2150
2009-07-23,50.24,52.18,50.24,52.099998,3250
2009-07-24,51.060001,51.34,50.9,51.34,900
2009-07-27,52.4,52.4,50.72,50.72,2500
2009-07-28,51.46,52.18,49.62,50.12,3450
2009-07-29,48.0,48.080002,46.88,48.0,5650
2009-07-30,49.48,49.48,48.86,48.9,1100
2009-07-31,49.54,49.74,49.44,49.44,650
2009-08-03,50.38,51.040001,50.2,50.74,5150
2009-08-04,49.040001,50.94,49.040001,50.4,2200
2009-08-05,50.94,50.94,50.7,50.7,500
2009-08-06,50.94,51.56,50.8,51.34,2250
2009-08-10,51.94,51.94,51.44,51.5,650
2009-08-11,54.12,54.12,50.46,50.5,600
2009-08-12,50.46,50.7,49.68,49.68,2400
2009-08-13,50.38,51.4,50.38,51.4,950
2009-08-14,51.72,51.72,50.96,51.24,400
2009-08-18,50.080002,50.12,48.0,49.7,5050
2009-08-19,50.02,50.52,50.02,50.52,650
2009-08-20,51.4,51.4,51.34,51.38,550
2009-08-21,50.02,52.38,50.02,51.32,8050
2009-08-24,52.56,53.0,51.42,51.74,2550
2009-08-25,52.92,52.92,52.16,52.36,1150
2009-08-26,52.42,52.42,51.14,51.92,3250
2009-08-27,48.76,52.66,48.76,52.66,3050
2009-08-28,52.8,52.8,52.16,52.38,3300
2009-08-31,51.8,52.38,51.68,51.8,1000
2009-09-01,51.8,52.16,48.02,48.54,8700
2009-09-03,52.02,52.02,50.92,50.92,600
2009-09-04,50.92,50.92,50.92,50.92,0
2009-09-08,52.7,53.0,51.7,53.0,3150
2009-09-09,54.84,54.84,53.26,53.36,1950
2009-09-10,53.5,53.5,53.36,53.36,450
2009-09-11,54.58,54.58,53.88,53.98,350
2009-09-14,54.32,54.7,53.86,54.0,1950
2009-09-15,54.16,54.18,53.7,54.0,1400
2009-09-16,54.0,55.76,54.0,55.66,2300
2009-09-17,53.72,55.86,53.72,55.16,400
2009-09-18,55.86,56.02,55.84,55.96,1700
2009-09-21,56.38,57.72,55.18,56.4,3500
2009-09-22,58.9,58.9,58.12,58.2,2050
2009-09-23,59.52,59.52,58.76,58.76,2200
2009-09-24,60.92,60.92,58.2,58.5,3200
2009-09-25,58.82,59.36,58.46,59.34,1450
2009-09-28,60.080002,61.3,59.36,61.14,9050
2009-09-29,61.46,61.8,60.56,60.92,8700
2009-09-30,61.14,61.14,60.040001,60.5,1200
2009-10-01,61.52,61.6,59.64,59.64,3750
2009-10-02,59.56,60.48,59.0,60.44,3800
2009-10-05,61.080002,61.28,60.48,61.2,6300
2009-10-06,61.78,62.8,61.34,62.060001,5450
2009-10-07,64.040001,64.040001,62.02,62.56,2500
2009-10-08,64.8,64.8,62.8,63.68,8000
2009-10-09,63.82,63.82,63.099998,63.24,3200
2009-10-13,63.72,63.76,62.94,63.36,5200
2009-10-14,63.92,63.96,62.9,62.9,1100
2009-10-15,61.68,61.88,59.92,61.3,9350
2009-10-16,60.040001,61.7,59.46,61.7,5250
2009-10-19,61.7,64.080002,61.6,63.7,9600
2009-10-20,62.080002,62.099998,60.78,61.22,33900
2009-10-21,61.64,64.12,58.26,61.0,4150
2009-10-22,59.080002,60.8,58.94,60.16,6500
2009-10-23,59.7,60.060001,59.060001,59.8,9900
2009-10-26,57.28,60.44,57.28,59.96,2150
2009-10-27,58.34,59.3,56.64,57.0,6600
2009-10-28,56.6,56.6,53.98,54.38,5200
2009-10-29,52.3,56.74,52.3,56.74,3200
2009-10-30,57.0,57.0,55.8,55.86,2000
2009-11-03,53.12,54.66,53.12,54.4,950
